"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"1849",19,0.529006470054338,0.460504652512109,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1850",20,0.49339525035027,0.45329328891303,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1851",21,0.475395996642576,0.448013864188118,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1852",22,0.474658708469317,0.443706667778762,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1853",23,0.468916203021363,0.423925120256138,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1854",24,0.451378472440128,0.440370821273929,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1855",25,0.440439577338233,0.433387714819159,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1856",26,0.440799994049862,0.42708009672021,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1857",27,0.432220887326269,0.442194615226183,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1858",28,0.387383428949341,0.455934826588248,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1859",29,0.379481235416184,0.440949078891125,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1860",30,0.376196285523485,0.42267271901213,"nonadapt","nonadapt6",651.388999999999,6,"old",0.2,"old_0.2"
"1861",1,1.21966607243826,0.801018664988509,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1862",2,1.04467958862878,0.912309097128235,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1863",3,0.881228975631005,0.833313691761247,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1864",4,0.915872395697337,0.634392503322853,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1865",5,0.980970801320694,0.478984724077172,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1866",6,0.989624802838287,0.400877394955846,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1867",7,0.805617889402833,0.702017624719617,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1868",8,0.78889622539048,0.619092419482848,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1869",9,0.715741280841275,0.607946256963113,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1870",10,0.670619400095939,0.674846555750659,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1871",11,0.604967070193739,0.746832360901636,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1872",12,0.552245821660148,0.717751562042153,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1873",13,0.5587737894778,0.718786071403318,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1874",14,0.562390643792259,0.67401139126311,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1875",15,0.527965207735793,0.615721380788943,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1876",16,0.473257692270125,0.6144076865015,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1877",17,0.459889525975634,0.570310913705544,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1878",18,0.459265779800577,0.567005269142469,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1879",19,0.466415422314961,0.563409497389205,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1880",20,0.460278732034764,0.540849826561476,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1881",21,0.437538626857181,0.547985094211709,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1882",22,0.435603773814475,0.511020756733378,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1883",23,0.412691065890395,0.491779457370127,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1884",24,0.418226752905904,0.460168273986743,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1885",25,0.412822068388037,0.476166776436424,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1886",26,0.41194773847564,0.450438945225881,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1887",27,0.421635714471501,0.453454866205157,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1888",28,0.411728787484511,0.457737994986396,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1889",29,0.401716342993469,0.454822004649392,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1890",30,0.381177140964999,0.453487814975037,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1891",1,1.21966607243826,0.801018664988509,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1892",2,1.04467958862878,0.912309097128235,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1893",3,0.881228975631005,0.833313691761247,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1894",4,0.915872395697337,0.634392503322853,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1895",5,0.980970801320694,0.478984724077172,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1896",6,0.989624802838287,0.400877394955846,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1897",7,0.805617889402833,0.702017624719617,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1898",8,0.78889622539048,0.619092419482848,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1899",9,0.715741280841275,0.607946256963113,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1900",10,0.670619400095939,0.674846555750659,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1901",11,0.604967070193739,0.746832360901636,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1902",12,0.552245821660148,0.717751562042153,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1903",13,0.5587737894778,0.718786071403318,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1904",14,0.562390643792259,0.67401139126311,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1905",15,0.527965207735793,0.615721380788943,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1906",16,0.473257692270125,0.6144076865015,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1907",17,0.459889525975634,0.570310913705544,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1908",18,0.459265779800577,0.567005269142469,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1909",19,0.466415422314961,0.563409497389205,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1910",20,0.460278732034764,0.540849826561476,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1911",21,0.437538626857181,0.547985094211709,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1912",22,0.435603773814475,0.511020756733378,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1913",23,0.412691065890395,0.491779457370127,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1914",24,0.418226752905904,0.460168273986743,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1915",25,0.412822068388037,0.476166776436424,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1916",26,0.41194773847564,0.450438945225881,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1917",27,0.421635714471501,0.453454866205157,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1918",28,0.411728787484511,0.457737994986396,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1919",29,0.401716342993469,0.454822004649392,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1920",30,0.381177140964999,0.453487814975037,"nonadapt","nonadapt6",653.781999999999,6,"pvar",0.2,"pvar_0.2"
"1921",1,1.3957390682591,1.07640129916991,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1922",2,1.24196954713114,1.22339406906651,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1923",3,1.18632612630504,0.918440630866677,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1924",4,1.21021263900885,0.730520234967485,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1925",5,1.26970019109729,0.645029931698765,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1926",6,1.19253256865779,0.691637806993936,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1927",7,1.14442830403531,0.750347626791944,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1928",8,1.13786013185999,0.725156639511406,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1929",9,1.07510284575726,0.733751273201376,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1930",10,1.02842449874829,0.708045489288566,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1931",11,1.07539804554748,0.639711996491513,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1932",12,0.986263732220766,0.672081024486688,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1933",13,0.874222226389049,0.624525225363231,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1934",14,0.843509219886879,0.615097911922752,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1935",15,0.791112930821443,0.579799004582779,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1936",16,0.732645577044223,0.545530440710127,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1937",17,0.696718337697075,0.509336261915491,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1938",18,0.692032190703918,0.489538667848905,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1939",19,0.664412236359511,0.472809333864421,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1940",20,0.641995077868095,0.489744563875677,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1941",21,0.615109838219746,0.477523885699368,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1942",22,0.606178204771773,0.449632152527328,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1943",23,0.615881799284999,0.441803311272527,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1944",24,0.620186666063106,0.436220006362319,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1945",25,0.58826091871345,0.45662758229625,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1946",26,0.547122667075345,0.447152073706861,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1947",27,0.512786059981753,0.41390990556255,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1948",28,0.514254262838577,0.419832555086108,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1949",29,0.520928946329523,0.411819921161469,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1950",30,0.509015664560164,0.407862787705095,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1951",1,1.3957390682591,1.07640129916991,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1952",2,1.24196954713114,1.22339406906651,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1953",3,1.18632612630504,0.918440630866677,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1954",4,1.21021263900885,0.730520234967485,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1955",5,1.26970019109729,0.645029931698765,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1956",6,1.19253256865779,0.691637806993936,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1957",7,1.14442830403531,0.750347626791944,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1958",8,1.13786013185999,0.725156639511406,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1959",9,1.07510284575726,0.733751273201376,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1960",10,1.02842449874829,0.708045489288566,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1961",11,1.07539804554748,0.639711996491513,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1962",12,0.986263732220766,0.672081024486688,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1963",13,0.874222226389049,0.624525225363231,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1964",14,0.843509219886879,0.615097911922752,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1965",15,0.791112930821443,0.579799004582779,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1966",16,0.732645577044223,0.545530440710127,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1967",17,0.696718337697075,0.509336261915491,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1968",18,0.692032190703918,0.489538667848905,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1969",19,0.664412236359511,0.472809333864421,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1970",20,0.641995077868095,0.489744563875677,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1971",21,0.615109838219746,0.477523885699368,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1972",22,0.606178204771773,0.449632152527328,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1973",23,0.615881799284999,0.441803311272527,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1974",24,0.620186666063106,0.436220006362319,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1975",25,0.58826091871345,0.45662758229625,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1976",26,0.547122667075345,0.447152073706861,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1977",27,0.512786059981753,0.41390990556255,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1978",28,0.514254262838577,0.419832555086108,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1979",29,0.520928946329523,0.411819921161469,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1980",30,0.509015664560164,0.407862787705095,"pvar","pvar6",659.299999999999,6,"old",0.2,"old_0.2"
"1981",1,1.42748731463561,1.06901011033897,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"1982",2,1.07492034146516,0.995539455719411,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"1983",3,0.907820308014961,1.10019729818517,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"1984",4,0.94915495619624,0.952544640345572,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"1985",5,0.91867614118999,0.812784235137198,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"1986",6,0.922133876905064,0.770959955299985,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"1987",7,0.846431135722749,0.897738033128543,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"1988",8,0.773816759353837,0.95815914164701,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"1989",9,0.727525628399143,0.863181465000474,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"1990",10,0.722299000087045,0.786572194547934,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"1991",11,0.720376491779004,0.774355454565613,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"1992",12,0.693792450208939,0.720748606969221,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"1993",13,0.68963036520774,0.670522429266166,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"1994",14,0.671585982807367,0.675229396894449,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"1995",15,0.674655297861825,0.636430135105855,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"1996",16,0.624515536649462,0.640687422663356,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"1997",17,0.627496395227487,0.594747695900411,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"1998",18,0.629919151998772,0.570559710352924,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"1999",19,0.627609990482158,0.536851365569874,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2000",20,0.625122001575198,0.523622214409693,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2001",21,0.626113186157999,0.506950214468769,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2002",22,0.606418926454176,0.491590385359666,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2003",23,0.601320048305192,0.485209950184692,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2004",24,0.599637236617947,0.482299059376151,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2005",25,0.589048802368365,0.476917311449307,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2006",26,0.591862063678043,0.480521263349341,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2007",27,0.595121633451877,0.452122651989528,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2008",28,0.58585394214127,0.43845809166285,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2009",29,0.579087331430552,0.437624925866677,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2010",30,0.576246745245834,0.429812598033652,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2011",1,1.42748731463561,1.06901011033897,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2012",2,1.07492034146516,0.995539455719411,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2013",3,0.907820308014961,1.10019729818517,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2014",4,0.94915495619624,0.952544640345572,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2015",5,0.91867614118999,0.812784235137198,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2016",6,0.922133876905064,0.770959955299985,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2017",7,0.846431135722749,0.897738033128543,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2018",8,0.773816759353837,0.95815914164701,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2019",9,0.727525628399143,0.863181465000474,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2020",10,0.722299000087045,0.786572194547934,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2021",11,0.720376491779004,0.774355454565613,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2022",12,0.693792450208939,0.720748606969221,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2023",13,0.68963036520774,0.670522429266166,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2024",14,0.671585982807367,0.675229396894449,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2025",15,0.674655297861825,0.636430135105855,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2026",16,0.624515536649462,0.640687422663356,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2027",17,0.627496395227487,0.594747695900411,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2028",18,0.629919151998772,0.570559710352924,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2029",19,0.627609990482158,0.536851365569874,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2030",20,0.625122001575198,0.523622214409693,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2031",21,0.626113186157999,0.506950214468769,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2032",22,0.606418926454176,0.491590385359666,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2033",23,0.601320048305192,0.485209950184692,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2034",24,0.599637236617947,0.482299059376151,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2035",25,0.589048802368365,0.476917311449307,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2036",26,0.591862063678043,0.480521263349341,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2037",27,0.595121633451877,0.452122651989528,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2038",28,0.58585394214127,0.43845809166285,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2039",29,0.579087331430552,0.437624925866677,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2040",30,0.576246745245834,0.429812598033652,"pvar","pvar6",659.251,6,"pvar",0.2,"pvar_0.2"
"2041",1,1.16323973707692,1.94237715898576,"grad","grad6",746.859,6,"old",0.2,"old_0.2"
"2042",2,1.05390248708823,1.52107406584669,"grad","grad6",746.859,6,"old",0.2,"old_0.2"
"2043",3,0.971772583955776,1.39391124041602,"grad","grad6",746.859,6,"old",0.2,"old_0.2"
"2044",4,0.931163380708016,1.16478164835532,"grad","grad6",746.859,6,"old",0.2,"old_0.2"
"2045",5,0.826754441097903,0.940556746009048,"grad","grad6",746.859,6,"old",0.2,"old_0.2"
"2046",6,0.829704297708181,0.786844265842852,"grad","grad6",746.859,6,"old",0.2,"old_0.2"
"2047",7,0.847608256292848,0.605169126362002,"grad","grad6",746.859,6,"old",0.2,"old_0.2"
"2048",8,0.854046371067194,0.515715667994484,"grad","grad6",746.859,6,"old",0.2,"old_0.2"
"2049",9,0.904840561766526,0.432906004230972,"grad","grad6",746.859,6,"old",0.2,"old_0.2"
"2050",10,0.912686465555083,0.344389995677368,"grad","grad6",746.859,6,"old",0.2,"old_0.2"
"2051",11,0.798468507036722,0.507264386240853,"grad","grad6",746.859,6,"old",0.2,"old_0.2"
"2052",12,0.730285411711879,0.549800464148905,"grad","grad6",746.859,6,"old",0.2,"old_0.2"
