"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"1896",6,0.190982975220596,0.152084748530547,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1897",7,0.158429243901241,0.167130477915362,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1898",8,0.167711159866332,0.171434231893589,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1899",9,0.150652119130192,0.161147305686314,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1900",10,0.141687373147563,0.130950264775882,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1901",11,0.122058493291217,0.125806350634055,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1902",12,0.125621867232752,0.110167980153813,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1903",13,0.115616367324222,0.10651722638795,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1904",14,0.1141465606604,0.107709315793979,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1905",15,0.118746527285893,0.120823332027092,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1906",16,0.118635906264011,0.138725782926945,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1907",17,0.102595413096619,0.127358855121389,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1908",18,0.103388829338126,0.126648250979915,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1909",19,0.0981180767851307,0.128597370952805,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1910",20,0.0972152622262967,0.123214784414575,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1911",21,0.0970782908413261,0.115224802921686,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1912",22,0.077218893413715,0.0964315728697561,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1913",23,0.0805549949142767,0.0852372371949553,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1914",24,0.0596843197837163,0.0858273233988535,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1915",25,0.0690221424805158,0.0906158043733618,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1916",26,0.061337564792352,0.0858323770468737,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1917",27,0.0621549595352907,0.0840504803188154,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1918",28,0.0600514691192396,0.0849158905991636,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1919",29,0.0566145035425589,0.0808544018907713,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1920",30,0.0574191312645391,0.079016969596099,"nonadapt","nonadapt6",3.34899999999971,6,"pvar",0.2,"pvar_0.2"
"1921",1,0.324608208397175,0.0951804697082966,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1922",2,0.339469439240783,0.0952841514889005,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1923",3,0.297211477670921,0.132867806582612,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1924",4,0.307970301319364,0.166748571048075,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1925",5,0.304536484105563,0.137318663485133,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1926",6,0.251263215517653,0.103729969069486,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1927",7,0.294460546842127,0.0681120704136458,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1928",8,0.249987714617068,0.0563458989428219,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1929",9,0.241381795810375,0.0537324142247037,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1930",10,0.258120563145746,0.0411433158931534,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1931",11,0.195914343461273,0.056517583655673,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1932",12,0.206387270381263,0.0517703411970376,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1933",13,0.172784168325389,0.0495879677092311,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1934",14,0.158394027124863,0.0614284190015253,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1935",15,0.158158372000478,0.0561579325069105,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1936",16,0.151943079763865,0.057163076075627,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1937",17,0.155776691463797,0.0649016290043952,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1938",18,0.136164604143407,0.0896249017842589,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1939",19,0.108563530461709,0.0912524730914523,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1940",20,0.110919045152603,0.0915009898975214,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1941",21,0.115648671618618,0.0833705887621562,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1942",22,0.117204381520486,0.0849772798393651,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1943",23,0.0931612162127452,0.0918917175282969,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1944",24,0.088127071186468,0.094819323470111,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1945",25,0.0914716589854414,0.0974817177106888,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1946",26,0.0959040784711616,0.0943635485362955,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1947",27,0.0964666013022575,0.0925804500475084,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1948",28,0.105508436754973,0.0909483321269079,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1949",29,0.0864213472744977,0.0852843351400095,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1950",30,0.096284019109852,0.0814955827236281,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1951",1,0.324608208397175,0.0951804697082966,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1952",2,0.339469439240783,0.0952841514889005,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1953",3,0.297211477670921,0.132867806582612,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1954",4,0.307970301319364,0.166748571048075,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1955",5,0.304536484105563,0.137318663485133,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1956",6,0.251263215517653,0.103729969069486,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1957",7,0.294460546842127,0.0681120704136458,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1958",8,0.249987714617068,0.0563458989428219,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1959",9,0.241381795810375,0.0537324142247037,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1960",10,0.258120563145746,0.0411433158931534,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1961",11,0.195914343461273,0.056517583655673,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1962",12,0.206387270381263,0.0517703411970376,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1963",13,0.172784168325389,0.0495879677092311,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1964",14,0.158394027124863,0.0614284190015253,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1965",15,0.158158372000478,0.0561579325069105,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1966",16,0.151943079763865,0.057163076075627,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1967",17,0.155776691463797,0.0649016290043952,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1968",18,0.136164604143407,0.0896249017842589,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1969",19,0.108563530461709,0.0912524730914523,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1970",20,0.110919045152603,0.0915009898975214,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1971",21,0.115648671618618,0.0833705887621562,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1972",22,0.117204381520486,0.0849772798393651,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1973",23,0.0931612162127452,0.0918917175282969,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1974",24,0.088127071186468,0.094819323470111,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1975",25,0.0914716589854414,0.0974817177106888,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1976",26,0.0959040784711616,0.0943635485362955,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1977",27,0.0964666013022575,0.0925804500475084,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1978",28,0.105508436754973,0.0909483321269079,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1979",29,0.0864213472744977,0.0852843351400095,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1980",30,0.096284019109852,0.0814955827236281,"pvar","pvar6",7.71799999999985,6,"old",0.2,"old_0.2"
"1981",1,0.341194730979227,0.241773869047464,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"1982",2,0.285423993820601,0.180431660039876,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"1983",3,0.235580067152022,0.166595692985533,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"1984",4,0.192599298026761,0.161296810228706,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"1985",5,0.183323446435358,0.178438690236101,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"1986",6,0.162761472718842,0.182958743357154,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"1987",7,0.170755925842809,0.133929338956704,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"1988",8,0.143038009420558,0.131545382875538,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"1989",9,0.127983774564464,0.120549947331826,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"1990",10,0.10584444408664,0.109370612676143,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"1991",11,0.116361148607253,0.108958112316619,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"1992",12,0.111247908609021,0.118459813863622,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"1993",13,0.113803249705886,0.101986182001885,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"1994",14,0.118686647184386,0.0884779222145229,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"1995",15,0.0993448141572272,0.114548012356855,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"1996",16,0.113934651419999,0.109765560900307,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"1997",17,0.0993722263564973,0.0942673521421637,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"1998",18,0.106426757148292,0.0923400726639308,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"1999",19,0.0864471166887714,0.127882830134665,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2000",20,0.0992527420136131,0.124068321722432,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2001",21,0.0781005903452577,0.118941102916596,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2002",22,0.08700172119676,0.127554523306409,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2003",23,0.0843128107954491,0.118114476079873,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2004",24,0.0879046040184904,0.11236134144699,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2005",25,0.0847570369798943,0.106917150325867,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2006",26,0.0837987036661332,0.103170236167387,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2007",27,0.078139632953739,0.103230448053634,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2008",28,0.0720204992281916,0.107728062884534,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2009",29,0.0808481596617899,0.110356984135268,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2010",30,0.0720261887267623,0.103751092616474,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2011",1,0.341194730979227,0.241773869047464,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2012",2,0.285423993820601,0.180431660039876,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2013",3,0.235580067152022,0.166595692985533,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2014",4,0.192599298026761,0.161296810228706,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2015",5,0.183323446435358,0.178438690236101,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2016",6,0.162761472718842,0.182958743357154,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2017",7,0.170755925842809,0.133929338956704,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2018",8,0.143038009420558,0.131545382875538,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2019",9,0.127983774564464,0.120549947331826,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2020",10,0.10584444408664,0.109370612676143,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2021",11,0.116361148607253,0.108958112316619,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2022",12,0.111247908609021,0.118459813863622,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2023",13,0.113803249705886,0.101986182001885,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2024",14,0.118686647184386,0.0884779222145229,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2025",15,0.0993448141572272,0.114548012356855,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2026",16,0.113934651419999,0.109765560900307,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2027",17,0.0993722263564973,0.0942673521421637,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2028",18,0.106426757148292,0.0923400726639308,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2029",19,0.0864471166887714,0.127882830134665,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2030",20,0.0992527420136131,0.124068321722432,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2031",21,0.0781005903452577,0.118941102916596,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2032",22,0.08700172119676,0.127554523306409,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2033",23,0.0843128107954491,0.118114476079873,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2034",24,0.0879046040184904,0.11236134144699,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2035",25,0.0847570369798943,0.106917150325867,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2036",26,0.0837987036661332,0.103170236167387,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2037",27,0.078139632953739,0.103230448053634,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2038",28,0.0720204992281916,0.107728062884534,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2039",29,0.0808481596617899,0.110356984135268,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2040",30,0.0720261887267623,0.103751092616474,"pvar","pvar6",8.0010000000002,6,"pvar",0.2,"pvar_0.2"
"2041",1,0.373966819462184,0.119271167869117,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2042",2,0.39046696274639,0.083078592189583,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2043",3,0.266403725605881,0.144109207564313,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2044",4,0.19936671667505,0.157430878642249,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2045",5,0.190090661123569,0.122326305872494,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2046",6,0.179093456360527,0.110289785211342,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2047",7,0.19435738507301,0.105101393913181,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2048",8,0.181189175369516,0.113374565778964,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2049",9,0.148602351267942,0.118443894365025,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2050",10,0.139652814643538,0.107522416168262,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2051",11,0.145172203004793,0.130755032235122,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2052",12,0.125943719880037,0.111396098411653,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2053",13,0.130481544119192,0.136467821123188,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2054",14,0.123757524999005,0.120274803127923,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2055",15,0.114876273172234,0.111660468051438,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2056",16,0.114814851601039,0.110069476636774,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2057",17,0.110791530667398,0.109404699278696,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2058",18,0.118897120271536,0.096861471664114,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2059",19,0.112278505543693,0.0916350349808128,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2060",20,0.0996617866319167,0.0863810136386448,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2061",21,0.113484452932783,0.110719597177313,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2062",22,0.0991421495536325,0.10537406328755,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2063",23,0.0962748267674484,0.10095428720112,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2064",24,0.0911424206148864,0.0960878850676261,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2065",25,0.088114527554511,0.0898093044042436,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2066",26,0.0847508578429432,0.0892801167245677,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2067",27,0.0830963413204533,0.103726403151426,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2068",28,0.0842669887543587,0.0993859422970257,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2069",29,0.0833070664465598,0.0947078800960661,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2070",30,0.0818707800908694,0.0928505564622155,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2071",1,0.373966819462184,0.119271167869117,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2072",2,0.39046696274639,0.083078592189583,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2073",3,0.266403725605881,0.144109207564313,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2074",4,0.19936671667505,0.157430878642249,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2075",5,0.190090661123569,0.122326305872494,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2076",6,0.179093456360527,0.110289785211342,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2077",7,0.19435738507301,0.105101393913181,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2078",8,0.181189175369516,0.113374565778964,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2079",9,0.148602351267942,0.118443894365025,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2080",10,0.139652814643538,0.107522416168262,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2081",11,0.145172203004793,0.130755032235122,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2082",12,0.125943719880037,0.111396098411653,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2083",13,0.130481544119192,0.136467821123188,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2084",14,0.123757524999005,0.120274803127923,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2085",15,0.114876273172234,0.111660468051438,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2086",16,0.114814851601039,0.110069476636774,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2087",17,0.110791530667398,0.109404699278696,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2088",18,0.118897120271536,0.096861471664114,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2089",19,0.112278505543693,0.0916350349808128,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2090",20,0.0996617866319167,0.0863810136386448,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2091",21,0.113484452932783,0.110719597177313,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2092",22,0.0991421495536325,0.10537406328755,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2093",23,0.0962748267674484,0.10095428720112,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2094",24,0.0911424206148864,0.0960878850676261,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2095",25,0.088114527554511,0.0898093044042436,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2096",26,0.0847508578429432,0.0892801167245677,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2097",27,0.0830963413204533,0.103726403151426,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2098",28,0.0842669887543587,0.0993859422970257,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
"2099",29,0.0833070664465598,0.0947078800960661,"grad","grad6",48.0820000000003,6,"old",0.2,"old_0.2"
