"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"2228",8,0.0316592120940396,0.0225778466141086,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2229",9,0.0289902314849246,0.01977361385399,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2230",10,0.0218014294787721,0.0236197838250619,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2231",11,0.0168479970402119,0.0221254714698113,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2232",12,0.0173619609117408,0.0167644770789155,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2233",13,0.0161777518863825,0.0168142844438533,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2234",14,0.0132967867476892,0.0150466837179743,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2235",15,0.00958145562626677,0.016312453465242,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2236",16,0.0074359948364024,0.0102839066277151,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2237",17,0.00683746099377232,0.00932343234585045,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2238",18,0.00676393358462259,0.0092420508927119,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2239",19,0.00703342541190332,0.00839205554514042,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2240",20,0.00748720615727714,0.00890468778839629,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2241",21,0.00526924462339829,0.00809265353430203,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2242",22,0.00542965779389529,0.00853337127899849,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2243",23,0.00517251883674521,0.00932140177598119,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2244",24,0.00326502035522371,0.00848621007365552,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2245",25,0.00283275381808971,0.0075078210316636,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2246",26,0.00297896805438676,0.00636562787925529,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2247",27,0.0027966465031409,0.00704428645860254,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2248",28,0.00269987559740909,0.00552396684099571,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2249",29,0.00289947241611695,0.00641751798705339,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2250",30,0.00342483501576634,0.00638923662678072,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2251",1,0.0339613199774843,0.00886554234446867,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2252",2,0.0440564871359878,0.0180778327048981,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2253",3,0.0328815473963433,0.0348862929345499,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2254",4,0.0359440658967322,0.0279446712725146,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2255",5,0.0216950158536842,0.0340108193469462,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2256",6,0.0202144281509123,0.0270308741485648,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2257",7,0.0155624675007003,0.0261626456880348,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2258",8,0.0316592120940396,0.0225778466141086,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2259",9,0.0289902314849246,0.01977361385399,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2260",10,0.0218014294787721,0.0236197838250619,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2261",11,0.0168479970402119,0.0221254714698113,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2262",12,0.0173619609117408,0.0167644770789155,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2263",13,0.0161777518863825,0.0168142844438533,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2264",14,0.0132967867476892,0.0150466837179743,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2265",15,0.00958145562626677,0.016312453465242,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2266",16,0.0074359948364024,0.0102839066277151,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2267",17,0.00683746099377232,0.00932343234585045,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2268",18,0.00676393358462259,0.0092420508927119,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2269",19,0.00703342541190332,0.00839205554514042,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2270",20,0.00748720615727714,0.00890468778839629,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2271",21,0.00526924462339829,0.00809265353430203,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2272",22,0.00542965779389529,0.00853337127899849,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2273",23,0.00517251883674521,0.00932140177598119,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2274",24,0.00326502035522371,0.00848621007365552,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2275",25,0.00283275381808971,0.0075078210316636,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2276",26,0.00297896805438676,0.00636562787925529,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2277",27,0.0027966465031409,0.00704428645860254,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2278",28,0.00269987559740909,0.00552396684099571,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2279",29,0.00289947241611695,0.00641751798705339,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2280",30,0.00342483501576634,0.00638923662678072,"nonadapt","nonadapt7",3.26499999999987,7,"pvar",0.2,"pvar_0.2"
"2281",1,0.0335699270230859,0.0470478321456285,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2282",2,0.0341128579957458,0.0387762742719205,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2283",3,0.0233854767196963,0.0274605838584304,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2284",4,0.0182476739825592,0.0228170236679242,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2285",5,0.0161093668959103,0.0330521282605264,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2286",6,0.0115705422441676,0.0318456358727478,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2287",7,0.00944774958825721,0.0305272214762789,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2288",8,0.0104383126167015,0.0270576450603385,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2289",9,0.00798754244083071,0.0293323567294793,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2290",10,0.00835866320370407,0.0246719276113899,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2291",11,0.0059402920229779,0.0279181615359059,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2292",12,0.00460732534311162,0.0245442947012077,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2293",13,0.00451265812845162,0.0220686097470635,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2294",14,0.00351661773114908,0.0226714971871585,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2295",15,0.00349615153742619,0.0222341150194668,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2296",16,0.00442577176740316,0.0194841339584854,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2297",17,0.00395142504873621,0.0179978504321092,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2298",18,0.00400181990858365,0.0160520185337325,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2299",19,0.00385942135025398,0.0145505945657043,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2300",20,0.0034830938650572,0.0131346655882698,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2301",21,0.00356180990459772,0.0114289094981805,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2302",22,0.00380659833190473,0.0108604133281824,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2303",23,0.00346900746224803,0.0101753524885107,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2304",24,0.00290118457899661,0.0113235527460845,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2305",25,0.00342962028526518,0.00956167667071428,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2306",26,0.00285379911675094,0.00804805582006659,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2307",27,0.00364929625698677,0.00697976141706385,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2308",28,0.00284681038797388,0.00611687536751975,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2309",29,0.00279631099621785,0.00575059881165463,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2310",30,0.00272449866076639,0.0056359678198807,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2311",1,0.0335699270230859,0.0470478321456285,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2312",2,0.0341128579957458,0.0387762742719205,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2313",3,0.0233854767196963,0.0274605838584304,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2314",4,0.0182476739825592,0.0228170236679242,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2315",5,0.0161093668959103,0.0330521282605264,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2316",6,0.0115705422441676,0.0318456358727478,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2317",7,0.00944774958825721,0.0305272214762789,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2318",8,0.0104383126167015,0.0270576450603385,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2319",9,0.00798754244083071,0.0293323567294793,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2320",10,0.00835866320370407,0.0246719276113899,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2321",11,0.0059402920229779,0.0279181615359059,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2322",12,0.00460732534311162,0.0245442947012077,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2323",13,0.00451265812845162,0.0220686097470635,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2324",14,0.00351661773114908,0.0226714971871585,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2325",15,0.00349615153742619,0.0222341150194668,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2326",16,0.00442577176740316,0.0194841339584854,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2327",17,0.00395142504873621,0.0179978504321092,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2328",18,0.00400181990858365,0.0160520185337325,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2329",19,0.00385942135025398,0.0145505945657043,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2330",20,0.0034830938650572,0.0131346655882698,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2331",21,0.00356180990459772,0.0114289094981805,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2332",22,0.00380659833190473,0.0108604133281824,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2333",23,0.00346900746224803,0.0101753524885107,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2334",24,0.00290118457899661,0.0113235527460845,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2335",25,0.00342962028526518,0.00956167667071428,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2336",26,0.00285379911675094,0.00804805582006659,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2337",27,0.00364929625698677,0.00697976141706385,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2338",28,0.00284681038797388,0.00611687536751975,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2339",29,0.00279631099621785,0.00575059881165463,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2340",30,0.00272449866076639,0.0056359678198807,"pvar","pvar7",6.92500000000018,7,"old",0.2,"old_0.2"
"2341",1,0.0423396797241804,0.0125038244142776,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2342",2,0.0423607226995207,0.00433234264931085,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2343",3,0.0209947554666445,0.024169059030866,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2344",4,0.026249785686632,0.0206164473001245,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2345",5,0.0262021737430444,0.0162035864116216,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2346",6,0.024543381311523,0.0283385834507362,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2347",7,0.0126454522968793,0.0301503328789325,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2348",8,0.013127062447391,0.0247851430238266,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2349",9,0.00977093663911458,0.0284345708640878,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2350",10,0.00708153904652605,0.029001610229278,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2351",11,0.00724610477116341,0.0236027752243844,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2352",12,0.00715430722945508,0.0196430444906902,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2353",13,0.00648492870127992,0.0215171046467331,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2354",14,0.00631977907393614,0.017299835125324,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2355",15,0.00611727360894338,0.0156292816050118,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2356",16,0.00662878980476879,0.0142293019169829,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2357",17,0.00533991492825216,0.0119499593889801,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2358",18,0.00397473484036891,0.0127337661096367,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2359",19,0.00407666196266887,0.0106537511466178,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2360",20,0.00456588779987989,0.00951198808068309,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2361",21,0.00416893219800869,0.00959394242756335,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2362",22,0.00391206689282104,0.00950049465231612,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2363",23,0.0042187995797044,0.00894412259478431,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2364",24,0.00386987072756306,0.00817911957186697,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2365",25,0.00354889679851442,0.00669555131826808,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2366",26,0.00377951760134038,0.00714896384443655,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2367",27,0.00382793204593288,0.00846231232857459,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2368",28,0.00249153959536497,0.00747854667565328,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2369",29,0.00242047930026645,0.00755781973200735,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2370",30,0.00276262612394331,0.0069560612263943,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2371",1,0.0423396797241804,0.0125038244142776,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2372",2,0.0423607226995207,0.00433234264931085,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2373",3,0.0209947554666445,0.024169059030866,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2374",4,0.026249785686632,0.0206164473001245,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2375",5,0.0262021737430444,0.0162035864116216,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2376",6,0.024543381311523,0.0283385834507362,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2377",7,0.0126454522968793,0.0301503328789325,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2378",8,0.013127062447391,0.0247851430238266,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2379",9,0.00977093663911458,0.0284345708640878,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2380",10,0.00708153904652605,0.029001610229278,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2381",11,0.00724610477116341,0.0236027752243844,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2382",12,0.00715430722945508,0.0196430444906902,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2383",13,0.00648492870127992,0.0215171046467331,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2384",14,0.00631977907393614,0.017299835125324,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2385",15,0.00611727360894338,0.0156292816050118,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2386",16,0.00662878980476879,0.0142293019169829,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2387",17,0.00533991492825216,0.0119499593889801,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2388",18,0.00397473484036891,0.0127337661096367,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2389",19,0.00407666196266887,0.0106537511466178,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2390",20,0.00456588779987989,0.00951198808068309,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2391",21,0.00416893219800869,0.00959394242756335,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2392",22,0.00391206689282104,0.00950049465231612,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2393",23,0.0042187995797044,0.00894412259478431,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2394",24,0.00386987072756306,0.00817911957186697,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2395",25,0.00354889679851442,0.00669555131826808,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2396",26,0.00377951760134038,0.00714896384443655,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2397",27,0.00382793204593288,0.00846231232857459,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2398",28,0.00249153959536497,0.00747854667565328,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2399",29,0.00242047930026645,0.00755781973200735,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2400",30,0.00276262612394331,0.0069560612263943,"pvar","pvar7",7.27399999999989,7,"pvar",0.2,"pvar_0.2"
"2401",1,0.0564529406542386,0.0370301648074818,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2402",2,0.0385967382190571,0.0504487651673818,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2403",3,0.0255850351421501,0.0563342334914656,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2404",4,0.0149627361462446,0.0441517523660896,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2405",5,0.0136966221900815,0.0330014472276522,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2406",6,0.0122927392812985,0.0275325597513331,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2407",7,0.00833089720121204,0.0260133727411075,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2408",8,0.00831680790549992,0.0260974043975355,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2409",9,0.00971828951908933,0.022598647665921,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2410",10,0.00997562991487188,0.0223706342967165,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2411",11,0.00877572500807711,0.017654632264023,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2412",12,0.00897914519937714,0.017827473919575,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2413",13,0.00563635518011476,0.0210466858821839,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2414",14,0.00525644406234914,0.0202633644964251,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2415",15,0.00556656731072153,0.0193557185565326,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2416",16,0.00562907614850495,0.0167482499898565,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2417",17,0.00543345196968155,0.0150773575355328,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2418",18,0.00295513324532628,0.0169722625562899,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2419",19,0.0034208434600079,0.0153750610678932,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2420",20,0.00290935876252813,0.0140814180660236,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2421",21,0.00279308182502334,0.0146102246212895,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2422",22,0.00281943102030694,0.0113523663881892,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2423",23,0.00248845658650364,0.0140064615912324,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
"2424",24,0.00277398161879416,0.0120748545469815,"grad","grad7",48.0079999999998,7,"old",0.2,"old_0.2"
